Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTHT,H World Group Limited American Depositary Shares,$35.15,-1.57,-4.276%,10940134261.00,China,2010,1637579,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$8.33,0.06,0.726%,2564080332.00,United States,,3506348,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$294.66,-0.26,-0.088%,15800273253.00,United States,2015,241329,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$74.79,0.12,0.161%,2375844357.00,United States,1996,229389,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$496.52,20.93,4.401%,24990121210.00,United States,2014,822116,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$482.41,-28.04,-5.493%,59389842435.00,United States,,5039945,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.61,0.29,1.192%,4289212988.00,United States,2005,2175953,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$40.95,0.76,1.891%,3527890207.00,United States,,576262,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.70,0.40,1.717%,2041782611.00,United States,,7583,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock,$51.59,-0.36,-0.693%,21241891223.00,United States,,1955024,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$67.72,-0.18,-0.265%,5696016830.00,United States,,468192,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$47.52,-0.64,-1.329%,4079654774.00,United States,,771429,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$39.15,0.09,0.23%,3060582687.00,United States,,700751,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.61,0.17,1.177%,2306197719.00,United States,2021,422654,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.78,0.37,0.484%,8216645176.00,United States,2019,2419528,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$156.41,0.76,0.488%,142820877254.00,United States,,3568320,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.38,0.20,0.902%,78137708041.00,India,,9163212,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$44.80,0.30,0.674%,2780219142.00,United States,,250779,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$150.72,4.86,3.332%,4281816387.00,United States,2014,396952,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.98,-0.06,-1.485%,2657467365.00,United States,2015,3502602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$112.69,-0.09,-0.08%,64499688567.00,United States,2005,2376918,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$136.00,2.98,2.24%,2559100304.00,United States,2006,126348,Consumer Discretionary,Professional Services
ICL,ICL Group Ltd. Ordinary Shares,$5.29,0.09,1.731%,6824100000.00,Israel,2014,517883,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$266.99,-0.59,-0.22%,21819371949.00,Ireland,1998,713163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$84.64,0.02,0.024%,2043216033.00,United States,1992,5004837,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$95.57,-1.18,-1.22%,4837298200.00,United States,,236338,Utilities,Electric Utilities: Central
IDXX,IDEXX Laboratories Inc. Common Stock,$466.74,-4.06,-0.862%,38763551391.00,United States,1991,473748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.17,0.30,0.972%,2009201742.00,United States,2019,543435,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$17.09,-0.11,-0.64%,7020622569.00,United States,,618084,Consumer Discretionary,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$198.30,1.69,0.86%,14996544384.00,United States,1989,372113,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$75.23,-0.44,-0.581%,19204649251.00,United States,,1400649,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$19.08,0.14,0.739%,2202168399.00,,2019,75622,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$26.37,-0.14,-0.528%,5371305300.00,United States,2015,872875,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$78.14,-0.04,-0.051%,13083618369.00,United Kingdom,,182546,Consumer Discretionary,Hotels/Resorts
IIPR,Innovative Industrial Properties Inc. Common Stock,$80.61,0.64,0.80%,2260290696.00,United States,2016,150730,Finance,Real Estate
ILMN,Illumina Inc. Common Stock,$101.57,5.03,5.21%,16129316000.00,United States,2000,3683534,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$49.36,1.40,2.919%,2373640759.00,United Kingdom,2021,185163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$16.06,0.08,0.501%,4276204240.00,United States,1989,4622992,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$1.92,0.06,3.226%,2279627921.00,Australia,,112724,Health Care,Biotechnology: Pharmaceutical Preparations
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.82,0.1199,0.609%,3856682152.00,Greece,,649,Consumer Discretionary,Marine Transportation
IMVT,Immunovant Inc. Common Stock,$38.24,2.23,6.193%,5531872203.00,United States,2019,2431097,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$53.39,0.69,1.309%,11965192217.00,United States,,1535023,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$56.87,1.36,2.45%,2493937569.00,United States,,207824,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$17.21,1.23,7.697%,2372890345.00,United Kingdom,,22760,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.34,0.26,1.037%,7377155722.00,United States,2021,663198,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.62,-0.01,-0.057%,74122734854.00,India,,6039082,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.08,0.20,1.441%,52469675822.00,Netherlands,1997,1968181,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$101.19,-1.58,-1.537%,6596825837.00,United States,,316128,Consumer Staples,Packaged Foods
INSM,Insmed Incorporated Common Stock,$25.10,1.30,5.462%,3590857832.00,United States,,2205132,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$144.26,0.88,0.614%,4259159505.00,United States,2018,536678,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.47,0.85,3.318%,3830107249.00,,2021,175308,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.76,-0.65,-1.431%,2189167243.00,United States,2016,602141,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$38.00,0.25,0.662%,2644157572.00,United States,2021,478550,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$44.94,0.71,1.605%,189467040000.00,United States,,38971442,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$577.23,12.16,2.152%,161774187144.00,United States,1993,2489577,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$32.96,-0.33,-0.991%,20170143557.00,United States,2017,2840275,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$12.48,0.27,2.211%,2554713558.00,United States,2021,8844027,Industrials,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.41,1.07,2.213%,7088957400.00,United States,,1133022,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$104.87,-0.68,-0.644%,2607676341.00,United States,,48873,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$28.14,1.26,4.688%,15053550884.00,United States,2021,4328015,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$35.79,1.53,4.466%,12383959632.00,United States,,4678343,Basic Materials,Paper
IPAR,Inter Parfums Inc. Common Stock,$123.09,0.49,0.40%,3936517287.00,United States,,130464,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.64,0.46,1.524%,11735246574.00,United States,,3172382,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$95.86,0.44,0.461%,4497986440.00,United States,2006,134637,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.49,-0.15,-3.233%,4033032639.00,China,2018,9594538,Consumer Discretionary,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$213.81,2.81,1.332%,39020325000.00,United States,2013,1204504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$69.60,-0.06,-0.086%,28173869530.00,United States,2017,2064727,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$38.02,0.08,0.211%,4708798519.00,United States,,837746,Telecommunications,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$63.28,-0.44,-0.691%,18477099863.00,United States,,1428772,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$13.54,-0.03,-0.221%,3042581849.00,United States,2013,1039685,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$87.44,2.03,2.377%,2680102280.00,United States,2016,263627,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$310.76,-0.19,-0.061%,109409767930.00,United States,2000,1388946,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$430.12,1.43,0.334%,33527256993.00,United States,1993,441052,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.43,0.36,0.609%,5719431828.00,United States,,813127,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$87.29,-2.00,-2.24%,2909083017.00,United States,,320556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$66.06,0.40,0.609%,3005252386.00,United States,1993,366571,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$107.37,-0.02,-0.019%,8815077000.00,United States,2011,321150,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.37,-0.01,-0.157%,62452342167.00,Brazil,,15802166,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.83,-0.42,-0.174%,72462346480.00,United States,,698519,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$14.28,0.51,3.704%,6419636818.00,United States,,8323281,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.13,-0.39,-0.426%,22933358151.00,Japan,,13690,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$126.20,2.14,1.725%,15904283445.00,United States,2022,1543524,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$16.69,0.10,0.603%,2099531435.00,United States,2020,426358,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$114.26,-0.23,-0.201%,7193456879.00,Ireland,2007,604932,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.05,1.43,0.792%,18777147650.00,United States,,520186,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$115.24,-15.44,-11.815%,14744389175.00,United States,1993,9291761,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$103.94,-1.00,-0.953%,3309319259.00,United States,,227688,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$52.76,0.49,0.937%,35893684994.00,Switzerland,,3402152,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$27.44,-0.72,-2.557%,43122192197.00,China,2014,14462824,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.19,0.56,1.617%,7404952382.00,United States,,990509,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$25.83,0.14,0.545%,4278943686.00,United Kingdom,2017,1502937,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.64,0.03,0.095%,13986661205.00,Ireland,,76113,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$162.15,-1.66,-1.013%,3127840908.00,United States,1986,79109,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.01,0.87,0.561%,11361927794.00,United States,1985,500671,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.73,1.23,0.791%,7456107513.00,United States,,220970,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$152.11,0.48,0.317%,366171150888.00,United States,,5046202,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.04,0.55,2.001%,8941072151.00,United States,1999,3951837,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.07,0.13,2.189%,4226659031.00,United States,2020,5895154,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.99,0.27,0.522%,3034762360.00,United States,,140804,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$154.32,0.78,0.508%,446140407183.00,United States,,9123844,Finance,Major Banks
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.58,0.02,0.108%,2184470871.00,United States,,13008,Finance,Finance: Consumer Services
JWN,Nordstrom Inc. Common Stock,$15.50,0.16,1.043%,2506015433.00,United States,,5799335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$47.02,-0.21,-0.445%,3738093056.00,United States,2021,576278,Finance,Life Insurance
K,Kellanova Common Stock,$51.66,-0.62,-1.186%,17694569923.00,United States,,2291573,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$258.77,-0.78,-0.301%,3029445232.00,United States,1992,83532,Industrials,Industrial Machinery/Components
KB,KB Financial Group Inc,$40.20,-0.46,-1.131%,15663300267.00,South Korea,,159872,Finance,Commercial Banks
KBH,KB Home Common Stock,$52.41,0.26,0.499%,4157091652.00,United States,1986,945601,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.60,0.81,1.595%,6966226214.00,United States,2006,2622119,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$17.89,0.08,0.449%,4105109153.00,United States,2021,1242391,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.73,-0.51,-1.582%,44369204548.00,United States,,7236501,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$7.21,-0.19,-2.568%,9257121990.00,South Korea,1994,114439,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$75.54,-0.67,-0.879%,4464414000.00,United States,,574355,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.44,0.51,4.275%,11647077647.00,United States,,18369105,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$137.88,1.56,1.144%,24483994397.00,United States,2014,1271229,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$51.25,0.27,0.53%,2701112236.00,United States,1999,214073,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.83,-0.06,-1.019%,7157485170.00,Canada,2001,13340345,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$35.08,-0.04,-0.114%,43026977386.00,United States,,8116789,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$19.02,0.05,0.264%,11790006713.00,United States,,4953219,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$74.74,5.36,7.726%,66145548444.00,United States,,11030469,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$544.07,-3.07,-0.561%,73956695166.00,United States,1980,1277463,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.65,2.40,4.873%,2929590273.00,Singapore,,655494,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$121.77,-0.22,-0.18%,41151078127.00,United States,,1657540,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.32,0.03,0.174%,38498444520.00,United States,2011,13974902,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$43.26,0.08,0.185%,2772410022.00,United States,,407917,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$63.16,-0.52,-0.817%,10021485344.00,United States,,2003912,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$346.65,-9.66,-2.711%,8033082682.00,United States,,283486,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.53,0.01,0.028%,5280174945.00,United States,2022,130227,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$53.23,1.11,2.13%,8589671870.00,United States,2017,2352424,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.23,-0.35,-0.597%,251752386156.00,United States,,11255003,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.86,-1.27,-1.492%,17617579332.00,Mexico,1993,99556,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.80,0.03,0.443%,3128882035.00,Bermuda,2011,2295089,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$43.64,-0.28,-0.638%,31390940552.00,United States,,8322993,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.31,1.17,3.64%,3905249677.00,United States,1997,2231414,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.74,0.10,0.484%,4550093535.00,United States,2004,2268825,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$188.58,3.23,1.743%,7114579724.00,United States,2019,173003,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$100.42,-0.47,-0.466%,2832479659.00,United States,2017,160137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$23.85,0.32,1.36%,2639927665.00,United States,1992,5988391,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.00,-0.10,-0.763%,6657109628.00,South Korea,,564513,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.54,1.20,2.25%,3064065490.00,United States,2019,425210,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.65,-0.73,-3.767%,2404705300.00,United States,,1560844,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$20.08,-0.08,-0.397%,38453101307.00,,2023,13457477,Consumer Discretionary,Specialty Chemicals
KWR,Quaker Houghton Common Stock,$177.08,1.39,0.791%,3184768925.00,United States,,78476,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$68.51,-0.13,-0.189%,15294901483.00,United States,,1136326,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$268.27,0.08,0.03%,7382666459.00,United States,,140948,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$100.04,0.98,0.989%,10203906030.00,United States,1996,470582,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$164.06,-0.06,-0.037%,4514439020.00,United States,,100206,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$13.12,-0.03,-0.228%,2064659842.00,United States,2017,421264,Real Estate,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.57,0.66,2.283%,3334493311.00,Bermuda,2005,799506,Finance,Investment Managers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$82.35,-0.74,-0.891%,12028545064.00,United States,,130455,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.41,-0.70,-0.842%,12037309032.00,United States,,728266,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.0448,0.0648,0.295%,3219998424.00,United States,,14059,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.57,-0.02,-0.102%,3299664959.00,United States,2018,1873984,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.04,-0.04,-0.249%,6339075833.00,United Kingdom,,1594297,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.79,1.07,6.807%,6635479005.00,United Kingdom,,3936,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.89,-0.05,-0.295%,6674999428.00,United Kingdom,,1764610,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$4.36,-0.04,-0.909%,9981911430.00,United States,,22321035,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.75,-0.66,-0.598%,2779372545.00,United States,1995,287248,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.22,-0.12,-0.113%,14605932782.00,United States,,635005,Technology,EDP Services
LEA,Lear Corporation Common Stock,$134.81,2.14,1.613%,7854013210.00,United States,,464086,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.79,1.82,0.938%,11199136311.00,United States,,207067,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$22.99,0.09,0.393%,3065013604.00,United States,,1097524,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$59.82,-0.17,-0.283%,9874322297.00,United States,2020,739174,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$126.84,0.78,0.619%,36067575389.00,United States,,1584730,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$15.39,0.13,0.852%,6111905695.00,United States,2019,1420750,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.75,0.07,1.048%,2555600564.00,United States,2021,405504,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$233.57,1.19,0.512%,5816574090.00,United States,,71350,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$119.25,0.81,0.684%,2809991259.00,United States,2013,175830,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$214.09,1.76,0.829%,18176241000.00,United States,,756373,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$188.66,-0.44,-0.233%,35758663376.00,United States,,661798,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$38.24,-2.06,-5.112%,39442863903.00,China,2020,7571280,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$401.15,-0.21,-0.052%,14256760684.00,United States,1999,273557,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$411.39,0.66,0.161%,199479097036.00,United States,,1405937,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$43.10,0.80,1.891%,2887700000.00,United States,,725091,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$44.87,-1.11,-2.414%,2417183963.00,United Kingdom,,1036940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$44.39,-0.58,-1.29%,11878689380.00,United States,2003,1767137,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$591.86,0.26,0.044%,561856981291.00,United States,,1908153,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$33.04,-0.04,-0.121%,3029206485.00,United States,,203126,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$34.14,0.15,0.441%,3130057791.00,United States,,549022,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$445.01,-3.26,-0.727%,110406409162.00,United States,,1272575,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$24.03,0.06,0.25%,4076974784.00,United States,,2768184,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$180.44,1.03,0.574%,42990708021.00,United States,2001,1835620,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.94,-0.18,-0.359%,12743643605.00,United States,,1478792,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.04,1.05,1.522%,4796980276.00,United States,2015,584040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$86.90,-0.19,-0.218%,7825118886.00,United States,,460410,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$86.38,1.67,1.971%,13711763390.00,United States,1997,431112,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$136.24,-1.42,-1.032%,4088635425.00,United States,2008,146278,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$199.92,-0.13,-0.065%,115376874582.00,United States,,2119014,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.81,-0.07,-1.434%,3442187034.00,South Korea,2004,150191,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$216.82,0.36,0.166%,16396048301.00,United States,2010,979580,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$61.45,0.01,0.016%,4431448499.00,United States,,415261,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$713.99,3.60,0.507%,94098170080.00,United States,1984,812211,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$59.82,2.08,3.602%,2592858838.00,United States,,1103509,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$59.06,1.97,3.451%,8151955946.00,United States,,2632363,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.79,0.11,0.659%,2561375028.00,,,547173,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$170.47,-1.67,-0.97%,6127773262.00,United States,1993,179527,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.90,0.06,0.224%,8784945967.00,United States,,791147,Consumer Discretionary,Movies/Entertainment
